RANK,PLAYER,REC,TGT,YDS,Y/R,LG,20+,TD,RUSH_ATT,RUSH_YDS,RUSH_TD,FL,G,FPTS,FPTS/G,OWN,Year
232,Martavis Bryant (FA) ,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2019
233,Kelvin Benjamin (FA) ,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%,2019
234,Jordy Nelson (FA) ,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%,2019
235,James Jones (FA) ,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2019
236,Matthew Slater (NE) ,0,0,0,0,0,0,0,0,0,0,0,16,0.0,0.0,0.0%,2019
237,Brandon Tate (FA) ,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2019
238,Brandon Marshall (FA) ,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,2.6%,2019
239,Darrius Heyward-Bey (FA) ,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2019
240,Jeremy Kerley (FA) ,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2019
241,Torrey Smith (FA) ,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2019
242,A.J. Green (FA) ,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.0%,2019
243,Pierre Garcon (FA) ,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2019
244,Mike Wallace (FA) ,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2019
245,Brandon LaFell (FA) ,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2019
246,Riley McCarron (FA) ,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2019
247,Justin Hardee (NYJ) ,0,1,0,0,0,0,0,0,0,0,0,16,0.0,0.0,0.0%,2019
248,JoJo Natson (FA) ,0,0,0,0,0,0,0,0,0,0,0,12,0.0,0.0,0.0%,2019
249,Chad Williams (FA) ,0,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2019
250,Gehrig Dieter (FA) ,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0%,2019
251,Victor Bolden Jr. (HOU) ,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2019
252,Deante Burton (FA) ,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0%,2019
253,Marcus Kemp (WAS) ,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2019
254,Josh Malone (FA) ,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0%,2019
255,Andy Jones (FA) ,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2019
256,Jaydon Mickens (NYG) ,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2019
257,Max McCaffrey (FA) ,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2019
258,Keon Hatcher (FA) ,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2019
259,Jehu Chesson (FA) ,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2019
260,Noah Brown (HOU) ,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%,2019
261,Taywan Taylor (FA) ,0,1,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0%,2019
262,Mose Frazier (FA) ,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2019
263,Janarion Grant (FA) ,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2019
264,Saeed Blacknall (FA) ,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2019
265,Rico Gafford (FA) ,2,2,66,33.0,49,3,1,0,0,0,0,4,0.0,0.0,0.0%,2019
266,Keith Kirkwood (NO) ,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2019
267,John Franklin III (FA) ,0,0,0,0,0,0,0,1,11,0,0,1,0.0,0.0,0.0%,2019
268,Cam Phillips (FA) ,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2019
269,J'Mon Moore (FA) ,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2019
270,Jester Weah (FA) ,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2019
271,River Cracraft (MIA) ,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.1%,2019
272,Lance Lenoir Jr. (FA) ,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2019
273,Equanimeous St. Brown (CHI) ,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.2%,2019
274,J.J. Jones (FA) ,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2019
275,Darvin Kidsy (FA) ,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0%,2019
276,Derrick Willies (FA) ,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2019
277,Daurice Fountain (CHI) ,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2019
278,Ty Montgomery (NE) ,13,17,90,6.9,21,1,0,32,103,0,0,16,0.0,0.0,0.9%,2019
279,Rashad Greene (FA) ,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2019
280,Kaelin Clay (FA) ,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2019
281,Freddie Martino (FA) ,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%,2019
282,Keenan Reynolds (FA) ,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2019
283,Alonzo Russell (FA) ,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2019
284,Charone Peake (FA) ,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2019
285,Leonte Carroo (FA) ,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2019
286,Josh Doctson (FA) ,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2019
287,Corey Coleman (FA) ,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2019
288,Tony Jones (FA) ,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2019
289,Bradley Marquez (FA) ,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2019
290,Eli Rogers (FA) ,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2019
291,Darrius Shepherd (LAC) ,1,2,1,1.0,1,0,0,0,0,0,1,6,-1.9,-0.3,0.0%,2019
292,Greg Dortch (ARI) ,0,0,0,0,0,0,0,0,0,0,1,2,-2.0,-1.0,1.2%,2019
293,Ray-Ray McCloud III (SF) ,0,0,0,0,0,0,0,0,0,0,1,6,-2.0,-0.3,0.6%,2019
294,Quincy Enunwa (FA) ,1,3,-4,-4.0,8,0,0,0,0,0,1,1,-2.4,-2.4,0.0%,2019
295,Michael Walker (FA) ,2,3,15,7.5,9,0,0,0,0,0,2,7,-2.5,-0.4,0.0%,2019
1,Davante Adams (LV) ,115,149,"1,374",11.9,56,34,18,0,0,0,1,14,243.4,17.4,99.9%,2020
2,Tyreek Hill (MIA) ,87,135,"1,276",14.7,75,38,15,13,123,2,0,15,241.9,16.1,100.0%,2020
3,Stefon Diggs (BUF) ,127,166,"1,535",12.1,55,32,8,1,1,0,0,16,201.6,12.6,100.0%,2020
4,Calvin Ridley (JAC) ,90,143,"1,374",15.3,63,36,9,5,1,0,1,15,191.5,12.8,95.8%,2020
5,DK Metcalf (SEA) ,83,129,"1,303",15.7,62,37,10,0,0,0,1,16,188.3,11.8,99.3%,2020
6,Justin Jefferson (MIN) ,88,125,"1,400",15.9,71,39,7,1,2,0,0,16,186.2,11.6,100.0%,2020
7,Adam Thielen (CAR) ,74,108,925,12.5,51,18,14,3,15,0,0,15,180.0,12.0,56.5%,2020
8,Mike Evans (TB) ,70,109,"1,006",14.4,50,29,13,0,0,0,0,16,178.6,11.2,93.0%,2020
9,A.J. Brown (PHI) ,70,106,"1,075",15.4,73,28,11,0,0,0,1,14,177.5,12.7,99.9%,2020
10,DeAndre Hopkins (TEN) ,115,160,"1,407",12.2,60,35,6,1,1,0,2,16,172.8,10.8,96.3%,2020
11,Tyler Lockett (SEA) ,100,132,"1,054",10.5,47,17,10,0,0,0,0,16,165.4,10.3,93.2%,2020
12,Allen Robinson II (PIT) ,102,151,"1,250",12.3,42,27,6,1,-1,0,0,16,160.9,10.1,3.4%,2020
13,Robert Woods (HOU) ,90,129,936,10.4,56,19,6,24,155,2,1,16,155.1,9.7,4.1%,2020
14,Chase Claypool (CHI) ,62,109,873,14.1,84,26,9,10,16,2,1,16,152.9,9.6,13.2%,2020
15,Marvin Jones Jr. (DET) ,76,115,978,12.9,43,23,9,0,0,0,0,16,151.8,9.5,2.5%,2020
16,Brandin Cooks (DAL) ,81,119,"1,150",14.2,57,32,6,0,0,0,0,15,151.0,10.1,85.2%,2020
17,DJ Moore (CHI) ,66,118,"1,193",18.1,74,39,4,2,22,0,0,15,145.5,9.7,94.5%,2020
18,Keenan Allen (LAC) ,100,147,992,9.9,28,10,8,1,-1,0,2,14,145.1,10.4,97.5%,2020
19,Amari Cooper (CLE) ,92,130,"1,114",12.1,69,26,5,6,14,0,0,16,144.8,9.1,97.6%,2020
20,CeeDee Lamb (DAL) ,74,111,935,12.6,52,29,5,10,82,1,1,16,143.7,9.0,99.9%,2020
21,Nelson Agholor (BAL) ,48,82,896,18.7,85,30,8,0,0,0,0,16,137.6,8.6,0.6%,2020
22,JuJu Smith-Schuster (NE) ,97,128,831,8.6,31,14,9,0,0,0,1,16,137.1,8.6,74.1%,2020
23,Terry McLaurin (WAS) ,87,134,"1,118",12.9,68,28,4,2,30,0,1,15,136.8,9.1,95.1%,2020
24,William Fuller V (FA) ,53,75,879,16.6,77,28,8,1,0,0,0,11,135.9,12.4,0.0%,2020
25,Curtis Samuel (WAS) ,77,97,851,11.1,44,16,3,41,200,2,0,15,135.1,9.0,8.6%,2020
26,Diontae Johnson (PIT) ,88,144,923,10.5,47,19,7,3,15,0,1,15,133.8,8.9,91.9%,2020
27,Robbie Chosen (MIA) ,95,136,"1,096",11.5,75,25,3,4,15,0,1,16,129.1,8.1,0.3%,2020
28,Tee Higgins (CIN) ,67,108,908,13.6,67,22,6,5,28,0,1,16,127.6,8.0,99.8%,2020
29,Corey Davis (NYJ) ,65,92,984,15.1,75,24,5,0,0,0,1,14,126.4,9.0,1.5%,2020
30,Chris Godwin (TB) ,65,84,840,12.9,47,23,7,0,0,0,0,12,126.0,10.5,94.3%,2020
31,Cole Beasley (NYG) ,82,107,967,11.8,35,17,4,0,0,0,0,15,125.5,8.4,0.1%,2020
32,Marquise Brown (ARI) ,58,100,769,13.3,70,25,8,1,1,0,0,16,125.0,7.8,88.2%,2020
33,Brandon Aiyuk (SF) ,60,96,748,12.5,49,14,5,6,77,2,0,12,124.5,10.4,90.9%,2020
34,Cooper Kupp (LAR) ,92,124,974,10.6,55,20,3,4,33,0,1,15,116.7,7.8,99.9%,2020
35,Jarvis Landry (FA) ,72,101,840,11.7,32,13,3,4,10,1,0,15,116.0,7.7,7.1%,2020
36,Michael Gallup (DAL) ,59,105,843,14.3,55,21,5,0,0,0,0,16,114.3,7.1,46.8%,2020
37,Tyler Boyd (CIN) ,79,110,841,10.6,72,10,4,5,49,0,0,15,113.6,7.6,47.0%,2020
38,Jamison Crowder (NYG) ,59,89,699,11.8,69,17,6,1,14,0,0,12,113.0,9.4,0.1%,2020
39,Tim Patrick (DEN) ,51,79,742,14.5,61,26,6,0,0,0,0,15,110.2,7.3,1.6%,2020
40,Russell Gage (TB) ,72,109,786,10.9,35,7,4,2,9,0,0,16,109.1,6.8,1.1%,2020
41,T.Y. Hilton (FA) ,56,93,762,13.6,50,18,5,0,0,0,0,15,108.2,7.2,3.0%,2020
42,Mike Williams (LAC) ,48,85,756,15.8,64,21,5,1,1,0,0,15,105.7,7.0,91.7%,2020
43,Jerry Jeudy (DEN) ,52,113,856,16.5,92,24,3,0,0,0,0,16,105.6,6.6,94.0%,2020
44,Marquez Valdes-Scantling (KC) ,33,63,690,20.9,78,27,6,4,13,0,1,16,104.3,6.5,13.5%,2020
45,Emmanuel Sanders (FA) ,61,82,726,11.9,51,14,5,1,12,0,0,14,103.8,7.4,0.0%,2020
46,DeVante Parker (NE) ,63,103,793,12.6,31,11,4,0,0,0,0,14,103.3,7.4,2.4%,2020
47,Gabe Davis (BUF) ,35,62,599,17.1,56,20,7,1,0,0,0,16,101.9,6.4,84.5%,2020
48,DJ Chark Jr. (CAR) ,53,93,706,13.3,73,15,5,0,0,0,0,13,100.6,7.7,50.6%,2020
49,Keelan Cole Sr. (LV) ,55,88,642,11.7,51,12,5,1,2,0,0,16,100.4,6.3,0.0%,2020
50,Laviska Shenault Jr. (CAR) ,58,79,600,10.3,36,12,5,18,91,0,0,14,99.1,7.1,0.7%,2020
51,Christian Kirk (JAC) ,48,79,621,12.9,80,17,6,2,3,0,0,14,98.4,7.0,90.0%,2020
52,Sterling Shepard (NYG) ,66,90,656,9.9,29,10,3,6,49,1,0,12,96.5,8.0,1.0%,2020
53,Julio Jones (FA) ,51,68,771,15.1,44,22,3,0,0,0,0,9,95.1,10.6,7.1%,2020
54,Zach Pascal (ARI) ,44,71,629,14.3,42,16,5,0,0,0,0,16,92.9,5.8,0.1%,2020
55,Darnell Mooney (CHI) ,61,98,631,10.3,53,13,4,4,20,0,0,16,91.1,5.7,48.2%,2020
56,Darius Slayton (NYG) ,50,96,751,15.0,41,17,3,2,-1,0,1,16,91.0,5.7,2.1%,2020
57,Mecole Hardman Jr. (NYJ) ,41,62,560,13.7,49,13,4,4,31,0,2,16,87.1,5.4,7.0%,2020
58,Rashard Higgins (FA) ,37,52,599,16.2,43,18,4,0,0,0,0,13,83.9,6.5,0.0%,2020
59,David Moore (TB) ,35,47,417,11.9,57,14,6,8,61,0,0,16,83.8,5.2,0.0%,2020
60,Jakobi Meyers (LV) ,59,81,729,12.4,35,14,0,2,9,0,1,14,83.6,6.0,62.8%,2020
61,Kendrick Bourne (NE) ,49,74,667,13.6,49,9,2,0,0,0,0,15,80.7,5.4,0.8%,2020
62,Greg Ward (PHI) ,53,79,419,7.9,32,4,6,2,-4,0,0,16,80.1,5.0,0.0%,2020
63,Travis Fulgham (FA) ,38,67,539,14.2,42,11,4,0,0,0,0,13,77.9,6.0,0.0%,2020
64,Hunter Renfrow (LV) ,56,77,656,11.7,53,13,2,0,0,0,1,16,75.6,4.7,10.1%,2020
65,Josh Reynolds (DET) ,52,81,618,11.9,40,10,2,1,5,0,1,16,72.3,4.5,0.7%,2020
66,Antonio Brown (FA) ,45,62,483,10.7,46,9,4,2,-2,0,0,8,72.1,9.0,0.2%,2020
67,Isaiah McKenzie (IND) ,30,34,282,9.4,46,5,5,10,9,0,0,16,69.6,4.4,0.7%,2020
68,Scott Miller (ATL) ,33,53,501,15.2,48,16,3,3,14,0,0,16,69.5,4.3,0.1%,2020
69,James Washington (NO) ,30,56,392,13.1,50,9,5,0,0,0,0,16,69.2,4.3,0.1%,2020
70,Breshad Perriman (IND) ,30,60,505,16.8,53,19,3,1,6,0,0,12,69.1,5.8,0.0%,2020
71,Tre'Quan Smith (NO) ,34,50,448,13.2,31,10,4,1,3,0,0,14,69.1,4.9,0.1%,2020
72,Jalen Guyton (LAC) ,28,55,511,18.3,72,18,3,2,0,0,0,16,69.1,4.3,0.1%,2020
73,Damiere Byrd (CAR) ,47,77,604,12.9,42,15,1,2,15,0,0,16,67.9,4.2,0.0%,2020
74,Allen Lazard (NYJ) ,33,46,451,13.7,72,13,3,2,17,0,0,10,64.8,6.5,57.5%,2020
75,A.J. Green (FA) ,47,104,523,11.1,33,5,2,0,0,0,0,16,64.3,4.0,1.0%,2020
76,Odell Beckham Jr. (BAL) ,23,43,319,13.9,43,6,3,3,72,1,0,7,63.8,9.1,82.1%,2020
77,John Brown (FA) ,33,52,458,13.9,46,12,3,0,0,0,0,9,63.8,7.1,0.0%,2020
78,Demarcus Robinson (LAR) ,45,59,466,10.4,28,7,3,0,0,0,1,15,62.6,4.2,0.3%,2020
79,Randall Cobb (NYJ) ,38,48,441,11.6,34,7,3,0,0,0,0,10,62.1,6.2,0.7%,2020
80,Willie Snead IV (SF) ,33,48,432,13.1,34,10,3,0,0,0,0,13,61.2,4.7,0.0%,2020
81,Danny Amendola (FA) ,46,69,602,13.1,50,13,0,1,2,0,0,14,60.4,4.3,0.0%,2020
82,Braxton Berrios (MIA) ,37,55,394,10.6,43,10,3,3,29,0,0,16,60.3,3.8,0.9%,2020
83,KJ Hamler (FA) ,30,56,381,12.7,49,9,3,9,40,0,0,13,60.1,4.6,0.1%,2020
84,Anthony Miller (FA) ,49,76,485,9.9,34,5,2,2,12,0,1,16,59.7,3.7,0.0%,2020
85,Tyron Johnson (DAL) ,20,26,398,19.9,55,19,3,3,17,0,0,12,59.5,5.0,0.0%,2020
86,Michael Pittman Jr. (IND) ,40,61,503,12.6,45,10,1,3,26,0,0,13,58.9,4.5,90.0%,2020
87,Henry Ruggs III (FA) ,26,43,452,17.4,72,18,2,9,49,0,2,13,58.1,4.5,10.9%,2020
88,Chris Conley (SF) ,40,63,471,11.8,51,9,2,0,0,0,1,15,57.1,3.8,0.0%,2020
89,Preston Williams (FA) ,18,35,288,16.0,47,10,4,0,0,0,0,8,56.8,7.1,0.0%,2020
90,Jalen Reagor (MIN) ,31,54,396,12.8,55,9,1,4,26,0,0,11,56.2,5.1,0.1%,2020
91,Cam Sims (LV) ,32,48,477,14.9,50,18,1,1,5,0,0,16,54.2,3.4,0.0%,2020
92,Keke Coutee (FA) ,33,40,400,12.1,64,8,3,0,0,0,3,8,54.0,6.8,0.0%,2020
93,Golden Tate (FA) ,35,52,388,11.1,39,8,2,0,0,0,0,12,51.5,4.3,0.0%,2020
94,Sammy Watkins (FA) ,37,55,421,11.4,37,5,2,1,3,0,1,10,51.4,5.1,1.6%,2020
95,Jakeem Grant Sr. (CLE) ,36,54,373,10.4,30,4,1,3,20,0,0,14,51.3,3.7,0.1%,2020
96,Miles Boykin (PIT) ,19,33,266,14.0,43,6,4,0,0,0,0,16,50.6,3.2,0.1%,2020
97,Deebo Samuel (SF) ,33,44,391,11.8,35,10,1,8,26,0,0,7,47.7,6.8,98.7%,2020
98,Larry Fitzgerald (FA) ,54,72,409,7.6,18,0,1,0,0,0,0,13,46.9,3.6,0.2%,2020
99,Quintez Cephus (DET) ,20,35,349,17.5,49,12,2,0,0,0,0,13,46.9,3.6,0.0%,2020
100,Kenny Golladay (FA) ,20,32,338,16.9,48,7,2,0,0,0,0,5,45.8,9.2,2.1%,2020
101,Donovan Peoples-Jones (CLE) ,14,20,304,21.7,75,9,2,0,0,0,0,12,44.4,3.7,13.2%,2020
102,Michael Thomas (NO) ,40,55,438,11.0,24,5,0,1,1,0,0,7,43.9,6.3,84.2%,2020
103,Marvin Hall (FA) ,18,32,302,16.8,73,10,2,1,1,0,0,12,42.3,3.5,0.0%,2020
104,Richie James Jr. (KC) ,23,35,394,17.1,47,15,1,0,0,0,2,11,41.4,3.8,1.7%,2020
105,Collin Johnson (NYG) ,18,31,272,15.1,46,8,2,0,0,0,0,14,41.2,2.9,0.0%,2020
106,N'Keal Harry (MIN) ,33,57,309,9.4,30,3,2,2,0,0,1,14,40.9,2.9,0.0%,2020
107,DaeSean Hamilton (FA) ,23,44,293,12.7,40,4,2,0,0,0,1,16,39.3,2.5,0.0%,2020
108,Denzel Mims (DET) ,23,44,357,15.5,30,7,0,0,0,0,0,9,37.7,4.2,0.2%,2020
109,Julian Edelman (FA) ,21,39,315,15.0,49,6,0,2,22,0,0,6,35.2,5.9,12.1%,2020
110,Adam Humphries (HOU) ,23,35,228,9.9,23,2,2,1,0,0,0,7,34.8,5.0,1.0%,2020
111,Cedrick Wilson Jr. (MIA) ,17,28,189,11.1,42,6,2,3,-12,0,0,16,34.6,2.2,0.2%,2020
112,Andy Isabella (BUF) ,21,35,224,10.7,54,6,2,1,-6,0,0,13,33.8,2.6,0.0%,2020
113,Olamide Zaccheaus (PHI) ,20,32,274,13.7,51,7,1,1,0,0,0,11,33.4,3.0,0.6%,2020
114,Devin Duvernay (BAL) ,20,26,201,10.1,39,2,0,4,70,0,0,16,33.1,2.1,1.2%,2020
115,DeSean Jackson (FA) ,14,26,236,16.9,81,6,1,1,12,0,0,5,30.8,6.2,1.0%,2020
116,Steven Sims Jr. (HOU) ,27,37,265,9.8,30,4,1,1,18,0,2,12,30.3,2.5,0.0%,2020
117,Chad Beebe (FA) ,20,30,201,10.1,40,3,2,0,0,0,1,14,30.1,2.2,0.0%,2020
118,Chad Hansen (FA) ,17,24,236,13.9,38,4,1,0,0,0,0,5,29.6,5.9,0.0%,2020
119,Tyler Johnson (LAR) ,12,17,169,14.1,35,5,2,0,0,0,0,14,28.9,2.1,0.0%,2020
120,Dontrelle Inman (FA) ,18,28,163,9.1,17,0,2,0,0,0,0,10,28.3,2.8,0.0%,2020
121,Byron Pringle (WAS) ,13,17,160,12.3,37,5,1,0,0,0,0,12,28.0,2.3,0.0%,2020
122,Freddie Swain (MIA) ,13,21,159,12.2,23,3,2,0,0,0,0,16,27.9,1.7,0.0%,2020
123,Van Jefferson (LAR) ,19,31,220,11.6,31,3,1,1,-1,0,0,16,27.9,1.7,5.3%,2020
124,Deonte Harty (BUF) ,20,25,186,9.3,40,3,1,6,51,0,1,9,27.7,3.1,0.2%,2020
125,Isaiah Ford (CHI) ,28,44,276,9.9,18,0,0,0,0,0,0,10,27.6,2.8,0.0%,2020
126,Mohamed Sanu Sr. (FA) ,17,24,187,11.0,21,3,1,1,3,0,0,10,27.0,2.7,0.0%,2020
127,Lynn Bowden Jr. (NO) ,28,37,211,7.5,22,1,0,9,32,0,0,10,25.6,2.6,0.0%,2020
128,Marcus Johnson (FA) ,14,28,255,18.2,55,10,0,0,0,0,0,11,25.5,2.3,0.0%,2020
129,Bryan Edwards (NO) ,11,15,193,17.5,34,6,1,0,0,0,0,12,25.3,2.1,0.1%,2020
130,Zay Jones (JAC) ,14,20,154,11.0,37,2,1,0,0,0,0,16,22.6,1.4,33.4%,2020
131,Mack Hollins (ATL) ,16,25,176,11.0,34,3,1,0,0,0,1,16,21.6,1.4,1.1%,2020
132,Marquez Callaway (DEN) ,21,27,213,10.1,27,1,0,0,0,0,0,11,21.3,1.9,0.1%,2020
133,Bisi Johnson (FA) ,14,19,189,13.5,29,3,0,0,0,0,0,16,20.9,1.3,0.0%,2020
134,Gunner Olszewski (PIT) ,5,5,62,12.4,38,2,1,5,23,0,0,13,20.5,1.6,0.1%,2020
135,Kenny Stills (FA) ,11,19,144,13.1,24,2,1,0,0,0,0,10,20.4,2.0,0.0%,2020
136,Isaiah Wright (FA) ,27,35,197,7.3,22,1,0,3,16,0,1,14,19.3,1.4,0.0%,2020
137,John Hightower (LAC) ,10,29,167,16.7,59,8,0,1,1,0,0,13,18.8,1.4,0.0%,2020
138,Kalif Raymond (DET) ,9,15,187,20.8,61,9,0,1,-3,0,0,15,18.4,1.2,0.7%,2020
139,Equanimeous St. Brown (CHI) ,7,13,117,16.7,24,3,1,1,7,0,0,12,18.4,1.5,0.2%,2020
140,Cameron Batson (FA) ,12,13,100,8.3,18,0,1,4,20,0,0,12,18.0,1.5,0.0%,2020
141,KhaDarel Hodge (ATL) ,11,17,180,16.4,42,4,0,0,0,0,0,9,18.0,2.0,0.1%,2020
142,Brandon Powell (MIN) ,12,18,69,5.8,13,0,2,2,7,0,1,15,17.6,1.2,0.1%,2020
143,Alshon Jeffery (FA) ,6,13,115,19.2,39,4,1,0,0,0,0,7,17.5,2.5,0.0%,2020
144,Mike Thomas (FA) ,13,21,132,10.2,29,2,1,1,1,0,1,14,17.3,1.2,0.0%,2020
145,KeeSean Johnson (BUF) ,15,23,173,11.5,45,5,0,0,0,0,0,8,17.3,2.2,0.0%,2020
146,Laquon Treadwell (BAL) ,6,7,49,8.2,14,0,2,0,0,0,0,5,16.9,3.4,0.1%,2020
147,Jeff Smith (FA) ,17,37,167,9.8,21,1,0,0,0,0,0,12,16.7,1.4,0.0%,2020
148,Dez Bryant (FA) ,6,11,47,7.8,16,0,2,0,0,0,0,6,16.7,2.8,2.6%,2020
149,Quez Watkins (PHI) ,7,13,106,15.1,43,5,1,0,0,0,0,6,16.6,2.8,0.8%,2020
150,Jamal Agnew (JAC) ,13,20,89,6.8,20,1,0,6,33,0,1,14,16.2,1.2,0.7%,2020
151,Noah Brown (HOU) ,14,24,154,11.0,20,1,0,1,4,0,0,16,15.8,1.0,0.1%,2020
152,Malcolm Perry (FA) ,9,13,92,10.2,25,1,1,3,5,0,0,9,15.7,1.7,0.0%,2020
153,Auden Tate (FA) ,14,22,150,10.7,19,0,0,0,0,0,0,9,15.0,1.7,0.0%,2020
154,Christian Blake (FA) ,13,18,141,10.8,25,3,0,0,0,0,0,16,14.1,0.9,0.0%,2020
155,Malik Taylor (NYJ) ,5,6,66,13.2,26,2,1,1,9,0,0,15,13.5,0.9,0.0%,2020
156,DeMichael Harris (FA) ,10,10,79,7.9,21,1,0,6,46,0,0,7,12.5,1.8,0.0%,2020
157,Ray-Ray McCloud III (SF) ,20,22,77,3.9,13,0,0,4,65,0,1,16,12.2,0.8,0.6%,2020
158,Chris Hogan (FA) ,14,26,118,8.4,27,1,0,0,0,0,0,5,11.8,2.4,0.0%,2020
159,Dante Pettis (CHI) ,4,6,76,19.0,33,3,1,0,0,0,1,7,11.6,1.7,0.0%,2020
160,Javon Wims (CAR) ,6,12,48,8.0,13,0,1,1,2,0,0,13,11.0,0.8,0.0%,2020
161,Alex Erickson (NYJ) ,12,17,139,11.6,42,4,0,5,7,0,2,16,10.6,0.7,0.0%,2020
162,Lil'Jordan Humphrey (DEN) ,3,5,46,15.3,17,0,1,0,0,0,0,3,10.6,3.5,0.0%,2020
163,Diontae Spencer (NYJ) ,3,6,26,8.7,10,0,0,3,19,0,0,11,10.5,1.0,0.0%,2020
164,J.J. Arcega-Whiteside (ATL) ,4,8,85,21.3,37,4,0,0,0,0,0,8,10.5,1.3,0.0%,2020
165,C.J. Board (FA) ,11,16,101,9.2,16,0,0,1,3,0,0,14,10.4,0.7,0.0%,2020
166,Justin Watson (KC) ,7,11,94,13.4,36,2,0,0,0,0,0,11,9.4,0.9,0.2%,2020
167,Austin Mack (FA) ,7,11,91,13.0,50,4,0,0,0,0,0,11,9.1,0.8,0.0%,2020
168,Joe Reed (CHI) ,0,1,0,0,0,0,0,5,29,1,0,11,8.9,0.8,0.0%,2020
169,Parris Campbell (NYG) ,6,9,71,11.8,21,1,0,2,16,0,0,2,8.7,4.4,5.3%,2020
170,Austin Carr (FA) ,3,4,27,9.0,11,0,1,0,0,0,0,6,8.7,1.5,0.0%,2020
171,Trent Taylor (CIN) ,10,21,86,8.6,29,2,0,0,0,0,0,12,8.6,0.7,0.1%,2020
172,Jake Kumerow (FA) ,1,1,22,22.0,22,1,1,0,0,0,0,6,8.2,1.4,0.0%,2020
173,Pharoh Cooper (FA) ,5,8,73,14.6,32,2,0,0,0,0,0,16,7.3,0.5,0.0%,2020
174,Courtland Sutton (DEN) ,3,6,66,22.0,45,4,0,0,0,0,0,1,6.6,6.6,71.1%,2020
175,Ashton Dulin (IND) ,3,6,53,17.7,34,2,0,2,11,0,0,13,6.4,0.5,0.1%,2020
