RANK,PLAYER,REC,TGT,YDS,Y/R,LG,20+,TD,RUSH_ATT,RUSH_YDS,RUSH_TD,FL,G,FPTS,FPTS/G,OWN,Year
251,River Cracraft (FA),0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0%,2019
252,Jester Weah (FA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2019
253,J'Mon Moore (FA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2019
254,Lance Lenoir Jr. (FA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2019
255,Spencer Schnell (FA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2019
256,Tom Kennedy (DET),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%,2019
257,Jalen Guyton (FA),0,2,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0%,2019
258,Nsimba Webster (FA),0,0,0,0,0,0,0,0,0,0,0,5,0.0,0.0,0.0%,2019
259,Juwann Winfree (HOU),0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0%,2019
260,Trenton Irwin (FA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2019
261,Travis Fulgham (FA),0,3,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0%,2019
262,Davion Davis (FA),0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0%,2019
263,Gary Jennings Jr. (FA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2019
264,Lil'Jordan Humphrey (NYG),0,1,0,0,0,0,0,0,0,0,0,5,0.0,0.0,0.7%,2019
265,Justin Hardee Sr. (FA),0,1,0,0,0,0,0,0,0,0,0,16,0.0,0.0,0.0%,2019
266,JoJo Natson (FA),0,0,0,0,0,0,0,0,0,0,0,12,0.0,0.0,0.0%,2019
267,Tony Jones (FA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2019
268,Bradley Marquez (FA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2019
269,Corey Coleman (FA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2019
270,Josh Doctson (FA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2019
271,Leonte Carroo (FA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2019
272,Eli Rogers (FA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2019
273,Rashad Greene (FA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2019
274,Ty Montgomery II (FA),13,17,90,6.9,21,1,0,32,103,0,0,16,0.0,0.0,0.0%,2019
275,Kaelin Clay (FA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2019
276,Taywan Taylor (FA),0,1,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0%,2019
277,Noah Brown (WAS),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.0%,2019
278,Charone Peake (FA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2019
279,Chad Williams (FA),0,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2019
280,Jehu Chesson (FA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2019
281,Keon Hatcher (FA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2019
282,Gehrig Dieter (FA),0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0%,2019
283,Josh Malone (FA),0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0%,2019
284,Alonzo Russell (FA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2019
285,Keenan Reynolds (FA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2019
286,Max McCaffrey (FA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2019
287,Jaydon Mickens (FA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2019
288,Andy Jones (FA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2019
289,Mose Frazier (FA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2019
290,Darrius Shepherd (FA),1,2,1,1.0,1,0,0,0,0,0,1,6,-1.9,-0.3,0.0%,2019
291,Ray-Ray McCloud III (ATL),0,0,0,0,0,0,0,0,0,0,1,6,-2.0,-0.3,2.5%,2019
292,Greg Dortch (ARI),0,0,0,0,0,0,0,0,0,0,1,2,-2.0,-1.0,0.8%,2019
293,Quincy Enunwa (FA),1,3,-4,-4.0,8,0,0,0,0,0,1,1,-2.4,-2.4,0.0%,2019
294,Michael Walker (FA),2,3,15,7.5,9,0,0,0,0,0,2,7,-2.5,-0.4,0.0%,2019
1,Davante Adams (LAR),115,149,"1,374",11.9,56,18,18,0,0,0,1,14,243.4,17.4,98.4%,2020
2,Tyreek Hill (MIA),87,135,"1,276",14.7,75,20,15,13,123,2,0,15,241.9,16.1,99.1%,2020
3,Stefon Diggs (NE),127,166,"1,535",12.1,55,20,8,1,1,0,0,16,201.6,12.6,89.3%,2020
4,Calvin Ridley (TEN),90,143,"1,374",15.3,63,23,9,5,1,0,1,15,191.5,12.8,93.5%,2020
5,DK Metcalf (PIT),83,129,"1,303",15.7,62,17,10,0,0,0,1,16,188.3,11.8,97.9%,2020
6,Justin Jefferson (MIN),88,125,"1,400",15.9,71,23,7,1,2,0,0,16,186.2,11.6,99.8%,2020
7,Adam Thielen (MIN),74,108,925,12.5,51,11,14,3,15,0,0,15,180.0,12.0,42.7%,2020
8,Mike Evans (TB),70,109,"1,006",14.4,50,20,13,0,0,0,0,16,178.6,11.2,99.0%,2020
9,A.J. Brown (PHI),70,106,"1,075",15.4,73,13,11,0,0,0,1,14,177.5,12.7,99.7%,2020
10,DeAndre Hopkins (BAL),115,160,"1,407",12.2,60,17,6,1,1,0,2,16,172.8,10.8,12.2%,2020
11,Tyler Lockett (TEN),100,132,"1,054",10.5,47,10,10,0,0,0,0,16,165.4,10.3,9.2%,2020
12,Allen Robinson II (FA),102,151,"1,250",12.3,42,22,6,1,-1,0,0,16,160.9,10.1,1.4%,2020
13,Robert Woods (PIT),90,129,936,10.4,56,11,6,24,155,2,1,16,155.1,9.7,0.7%,2020
14,Chase Claypool (FA),62,109,873,14.1,84,14,9,10,16,2,1,16,152.9,9.6,1.1%,2020
15,Marvin Jones Jr. (FA),76,115,978,12.9,43,19,9,0,0,0,0,16,151.8,9.5,0.0%,2020
16,Brandin Cooks (NO),81,119,"1,150",14.2,57,20,6,0,0,0,0,15,151.0,10.1,2.5%,2020
17,DJ Moore (CHI),66,118,"1,193",18.1,74,19,4,2,22,0,0,15,145.5,9.7,96.5%,2020
18,Keenan Allen (LAC),100,147,992,9.9,28,10,8,1,-1,0,2,14,145.1,10.4,59.3%,2020
19,Amari Cooper (LV),92,130,"1,114",12.1,69,13,5,6,14,0,0,16,144.8,9.1,25.6%,2020
20,CeeDee Lamb (DAL),74,111,935,12.6,52,18,5,10,82,1,1,16,143.7,9.0,99.8%,2020
21,Nelson Agholor (FA),48,82,896,18.7,85,15,8,0,0,0,0,16,137.6,8.6,1.0%,2020
22,JuJu Smith-Schuster (KC),97,128,831,8.6,31,13,9,0,0,0,1,16,137.1,8.6,1.2%,2020
23,Terry McLaurin (WAS),87,134,"1,118",12.9,68,17,4,2,30,0,1,15,136.8,9.1,98.6%,2020
24,William Fuller V (FA),53,75,879,16.6,77,14,8,1,0,0,0,11,135.9,12.4,0.0%,2020
25,Curtis Samuel (BUF),77,97,851,11.1,44,12,3,41,200,2,0,15,135.1,9.0,1.1%,2020
26,Diontae Johnson (FA),88,144,923,10.5,47,10,7,3,15,0,1,15,133.8,8.9,2.9%,2020
27,Robbie Chosen (SF),95,136,"1,096",11.5,75,16,3,4,15,0,1,16,129.1,8.1,0.0%,2020
28,Tee Higgins (CIN),67,108,908,13.6,67,14,6,5,28,0,1,16,127.6,8.0,99.5%,2020
29,Corey Davis (FA),65,92,984,15.1,75,14,5,0,0,0,1,14,126.4,9.0,0.0%,2020
30,Chris Godwin Jr. (TB),65,84,840,12.9,47,13,7,0,0,0,0,12,126.0,10.5,80.3%,2020
31,Cole Beasley (FA),82,107,967,11.8,35,15,4,0,0,0,0,15,125.5,8.4,0.0%,2020
32,Marquise Brown (KC),58,100,769,13.3,70,13,8,1,1,0,0,16,125.0,7.8,28.9%,2020
33,Brandon Aiyuk (SF),60,96,748,12.5,49,10,5,6,77,2,0,12,124.5,10.4,54.5%,2020
34,Cooper Kupp (SEA),92,124,974,10.6,55,12,3,4,33,0,1,15,116.7,7.8,88.0%,2020
35,Jarvis Landry (FA),72,101,840,11.7,32,11,3,4,10,1,0,15,116.0,7.7,7.1%,2020
36,Michael Gallup (FA),59,105,843,14.3,55,11,5,0,0,0,0,16,114.3,7.1,1.1%,2020
37,Tyler Boyd (FA),79,110,841,10.6,72,7,4,5,49,0,0,15,113.6,7.6,0.7%,2020
38,Jamison Crowder (FA),59,89,699,11.8,69,9,6,1,14,0,0,12,113.0,9.4,1.0%,2020
39,Tim Patrick (JAC),51,79,742,14.5,61,14,6,0,0,0,0,15,110.2,7.3,1.2%,2020
40,Russell Gage Jr. (SF),72,109,786,10.9,35,6,4,2,9,0,0,16,109.1,6.8,0.0%,2020
41,T.Y. Hilton (FA),56,93,762,13.6,50,11,5,0,0,0,0,15,108.2,7.2,1.6%,2020
42,Mike Williams (FA),48,85,756,15.8,64,13,5,1,1,0,0,15,105.7,7.0,1.2%,2020
43,Jerry Jeudy (CLE),52,113,856,16.5,92,14,3,0,0,0,0,16,105.6,6.6,92.2%,2020
44,Marquez Valdes-Scantling (SF),33,63,690,20.9,78,10,6,4,13,0,1,16,104.3,6.5,1.3%,2020
45,Emmanuel Sanders (FA),61,82,726,11.9,51,7,5,1,12,0,0,14,103.8,7.4,0.0%,2020
46,DeVante Parker (FA),63,103,793,12.6,31,10,4,0,0,0,0,14,103.3,7.4,0.0%,2020
47,Gabe Davis (FA),35,62,599,17.1,56,10,7,1,0,0,0,16,101.9,6.4,1.1%,2020
48,DJ Chark Jr. (FA),53,93,706,13.3,73,10,5,0,0,0,0,13,100.6,7.7,1.3%,2020
49,Keelan Cole Sr. (FA),55,88,642,11.7,51,8,5,1,2,0,0,16,100.4,6.3,0.0%,2020
50,Laviska Shenault Jr. (FA),58,79,600,10.3,36,10,5,18,91,0,0,14,99.1,7.1,0.0%,2020
51,Christian Kirk (HOU),48,79,621,12.9,80,7,6,2,3,0,0,14,98.4,7.0,38.8%,2020
52,Sterling Shepard (TB),66,90,656,9.9,29,10,3,6,49,1,0,12,96.5,8.0,1.0%,2020
53,Julio Jones (FA),51,68,771,15.1,44,16,3,0,0,0,0,9,95.1,10.6,0.6%,2020
54,Zach Pascal (FA),44,71,629,14.3,42,13,5,0,0,0,0,16,92.9,5.8,0.0%,2020
55,Darnell Mooney (ATL),61,98,631,10.3,53,6,4,4,20,0,0,16,91.1,5.7,59.7%,2020
56,Darius Slayton (NYG),50,96,751,15.0,41,10,3,2,-1,0,1,16,91.0,5.7,4.8%,2020
57,Mecole Hardman Jr. (GB),41,62,560,13.7,49,7,4,4,31,0,2,16,87.1,5.4,0.6%,2020
58,Rashard Higgins (FA),37,52,599,16.2,43,12,4,0,0,0,0,13,83.9,6.5,0.0%,2020
59,David Moore (CAR),35,47,417,11.9,57,5,6,8,61,0,0,16,83.8,5.2,0.8%,2020
60,Jakobi Meyers (LV),59,81,729,12.4,35,11,0,2,9,0,1,14,83.6,6.0,88.9%,2020
61,Kendrick Bourne (FA),49,74,667,13.6,49,7,2,0,0,0,0,15,80.7,5.4,0.7%,2020
62,Greg Ward (FA),53,79,419,7.9,32,3,6,2,-4,0,0,16,80.1,5.0,0.0%,2020
63,Travis Fulgham (FA),38,67,539,14.2,42,5,4,0,0,0,0,13,77.9,6.0,0.0%,2020
64,Hunter Renfrow (FA),56,77,656,11.7,53,7,2,0,0,0,1,16,75.6,4.7,1.0%,2020
65,Josh Reynolds (NYJ),52,81,618,11.9,40,8,2,1,5,0,1,16,72.3,4.5,1.8%,2020
66,Antonio Brown (FA),45,62,483,10.7,46,6,4,2,-2,0,0,8,72.1,9.0,1.0%,2020
67,Isaiah McKenzie (FA),30,34,282,9.4,46,3,5,10,9,0,0,16,69.6,4.4,0.0%,2020
68,Scotty Miller (PIT),33,53,501,15.2,48,7,3,3,14,0,0,16,69.5,4.3,0.1%,2020
69,James Washington (FA),30,56,392,13.1,50,5,5,0,0,0,0,16,69.2,4.3,0.0%,2020
70,Jalen Guyton (FA),28,55,511,18.3,72,7,3,2,0,0,0,16,69.1,4.3,0.0%,2020
71,Tre'Quan Smith (FA),34,50,448,13.2,31,9,4,1,3,0,0,14,69.1,4.9,0.0%,2020
72,Breshad Perriman (FA),30,60,505,16.8,53,10,3,1,6,0,0,12,69.1,5.8,0.0%,2020
73,Damiere Byrd (FA),47,77,604,12.9,42,10,1,2,15,0,0,16,67.9,4.2,0.0%,2020
74,Allen Lazard (NYJ),33,46,451,13.7,72,6,3,2,17,0,0,10,64.8,6.5,1.2%,2020
75,A.J. Green (FA),47,104,523,11.1,33,3,2,0,0,0,0,16,64.3,4.0,0.7%,2020
76,Odell Beckham Jr. (FA),23,43,319,13.9,43,3,3,3,72,1,0,7,63.8,9.1,1.1%,2020
77,John Brown (FA),33,52,458,13.9,46,7,3,0,0,0,0,9,63.8,7.1,0.0%,2020
78,Demarcus Robinson (SF),45,59,466,10.4,28,7,3,0,0,0,1,15,62.6,4.2,1.1%,2020
79,Randall Cobb (FA),38,48,441,11.6,34,6,3,0,0,0,0,10,62.1,6.2,1.1%,2020
80,Willie Snead IV (FA),33,48,432,13.1,34,7,3,0,0,0,0,13,61.2,4.7,0.0%,2020
81,Danny Amendola (FA),46,69,602,13.1,50,8,0,1,2,0,0,14,60.4,4.3,0.0%,2020
82,Braxton Berrios (HOU),37,55,394,10.6,43,6,3,3,29,0,0,16,60.3,3.8,0.6%,2020
83,KJ Hamler (FA),30,56,381,12.7,49,5,3,9,40,0,0,13,60.1,4.6,0.0%,2020
84,Anthony Miller (BAL),49,76,485,9.9,34,4,2,2,12,0,1,16,59.7,3.7,0.0%,2020
85,Tyron Billy-Johnson (FA),20,26,398,19.9,55,7,3,3,17,0,0,12,59.5,5.0,0.0%,2020
86,Michael Pittman Jr. (IND),40,61,503,12.6,45,5,1,3,26,0,0,13,58.9,4.5,78.2%,2020
87,Henry Ruggs III (FA),26,43,452,17.4,72,8,2,9,49,0,2,13,58.1,4.5,8.4%,2020
88,Chris Conley (FA),40,63,471,11.8,51,5,2,0,0,0,1,15,57.1,3.8,0.0%,2020
89,Preston Williams (FA),18,35,288,16.0,47,6,4,0,0,0,0,8,56.8,7.1,0.0%,2020
90,Jalen Reagor (LAC),31,54,396,12.8,55,4,1,4,26,0,0,11,56.2,5.1,0.0%,2020
91,Cam Sims (FA),32,48,477,14.9,50,9,1,1,5,0,0,16,54.2,3.4,0.0%,2020
92,Keke Coutee (FA),33,40,400,12.1,64,3,3,0,0,0,3,8,54.0,6.8,0.0%,2020
93,Golden Tate (FA),35,52,388,11.1,39,5,2,0,0,0,0,12,51.5,4.3,1.0%,2020
94,Sammy Watkins (FA),37,55,421,11.4,37,4,2,1,3,0,1,10,51.4,5.1,0.0%,2020
95,Jakeem Grant Sr. (FA),36,54,373,10.4,30,3,1,3,20,0,0,14,51.3,3.7,0.0%,2020
96,Miles Boykin (CHI),19,33,266,14.0,43,3,4,0,0,0,0,16,50.6,3.2,0.0%,2020
97,Deebo Samuel Sr. (WAS),33,44,391,11.8,35,8,1,8,26,0,0,7,47.7,6.8,89.5%,2020
98,Larry Fitzgerald (FA),54,72,409,7.6,18,0,1,0,0,0,0,13,46.9,3.6,0.8%,2020
99,Quintez Cephus (FA),20,35,349,17.5,49,7,2,0,0,0,0,13,46.9,3.6,0.0%,2020
100,Kenny Golladay (FA),20,32,338,16.9,48,4,2,0,0,0,0,5,45.8,9.2,4.0%,2020
101,Donovan Peoples-Jones (FA),14,20,304,21.7,75,4,2,0,0,0,0,12,44.4,3.7,0.0%,2020
102,Michael Thomas (FA),40,55,438,11.0,24,5,0,1,1,0,0,7,43.9,6.3,0.7%,2020
103,Marvin Hall (FA),18,32,302,16.8,73,4,2,1,1,0,0,12,42.3,3.5,0.0%,2020
104,Richie James Jr. (FA),23,35,394,17.1,47,7,1,0,0,0,2,11,41.4,3.8,0.0%,2020
105,Collin Johnson (FA),18,31,272,15.1,46,5,2,0,0,0,0,14,41.2,2.9,0.0%,2020
106,N'Keal Harry (FA),33,57,309,9.4,30,2,2,2,0,0,1,14,40.9,2.9,0.0%,2020
107,DaeSean Hamilton (FA),23,44,293,12.7,40,2,2,0,0,0,1,16,39.3,2.5,0.0%,2020
108,Denzel Mims (FA),23,44,357,15.5,30,6,0,0,0,0,0,9,37.7,4.2,0.0%,2020
109,Julian Edelman (FA),21,39,315,15.0,49,3,0,2,22,0,0,6,35.2,5.9,8.4%,2020
110,Adam Humphries (FA),23,35,228,9.9,23,2,2,1,0,0,0,7,34.8,5.0,0.0%,2020
111,Cedrick Wilson Jr. (NO),17,28,189,11.1,42,2,2,3,-12,0,0,16,34.6,2.2,1.1%,2020
112,Andy Isabella (FA),21,35,224,10.7,54,3,2,1,-6,0,0,13,33.8,2.6,0.0%,2020
113,Olamide Zaccheaus (CHI),20,32,274,13.7,51,2,1,1,0,0,0,11,33.4,3.0,1.0%,2020
114,Devin Duvernay (CHI),20,26,201,10.1,39,1,0,4,70,0,0,16,33.1,2.1,0.6%,2020
115,DeSean Jackson (FA),14,26,236,16.9,81,3,1,1,12,0,0,5,30.8,6.2,0.6%,2020
116,Steven Sims Jr. (FA),27,37,265,9.8,30,3,1,1,18,0,2,12,30.3,2.5,0.0%,2020
117,Chad Beebe (FA),20,30,201,10.1,40,1,2,0,0,0,1,14,30.1,2.2,0.0%,2020
118,Chad Hansen (FA),17,24,236,13.9,38,3,1,0,0,0,0,5,29.6,5.9,0.0%,2020
119,Tyler Johnson (NYJ),12,17,169,14.1,35,3,2,0,0,0,0,14,28.9,2.1,1.1%,2020
120,Dontrelle Inman (FA),18,28,163,9.1,17,0,2,0,0,0,0,10,28.3,2.8,0.0%,2020
121,Byron Pringle (FA),13,17,160,12.3,37,3,1,0,0,0,0,12,28.0,2.3,0.0%,2020
122,Freddie Swain (FA),13,21,159,12.2,23,3,2,0,0,0,0,16,27.9,1.7,0.0%,2020
123,Van Jefferson (TEN),19,31,220,11.6,31,2,1,1,-1,0,0,16,27.9,1.7,0.7%,2020
124,Deonte Harty (FA),20,25,186,9.3,40,1,1,6,51,0,1,9,27.7,3.1,0.0%,2020
125,Isaiah Ford (FA),28,44,276,9.9,18,0,0,0,0,0,0,10,27.6,2.8,0.0%,2020
126,Mohamed Sanu Sr. (FA),17,24,187,11.0,21,3,1,1,3,0,0,10,27.0,2.7,0.0%,2020
127,Lynn Bowden Jr. (FA),28,37,211,7.5,22,1,0,9,32,0,0,10,25.6,2.6,0.0%,2020
128,Marcus Johnson (FA),14,28,255,18.2,55,6,0,0,0,0,0,11,25.5,2.3,0.0%,2020
129,Bryan Edwards (FA),11,15,193,17.5,34,5,1,0,0,0,0,12,25.3,2.1,0.0%,2020
130,Zay Jones (ARI),14,20,154,11.0,37,1,1,0,0,0,0,16,22.6,1.4,0.6%,2020
131,Mack Hollins (NE),16,25,176,11.0,34,2,1,0,0,0,1,16,21.6,1.4,0.9%,2020
132,Marquez Callaway (FA),21,27,213,10.1,27,1,0,0,0,0,0,11,21.3,1.9,0.0%,2020
133,Bisi Johnson (FA),14,19,189,13.5,29,3,0,0,0,0,0,16,20.9,1.3,0.0%,2020
134,Gunner Olszewski (NYG),5,5,62,12.4,38,1,1,5,23,0,0,13,20.5,1.6,0.0%,2020
135,Kenny Stills (FA),11,19,144,13.1,24,2,1,0,0,0,0,10,20.4,2.0,0.0%,2020
136,Isaiah Wright (FA),27,35,197,7.3,22,1,0,3,16,0,1,14,19.3,1.4,0.0%,2020
137,John Hightower (FA),10,29,167,16.7,59,2,0,1,1,0,0,13,18.8,1.4,1.0%,2020
138,Equanimeous St. Brown (FA),7,13,117,16.7,24,3,1,1,7,0,0,12,18.4,1.5,0.1%,2020
139,Kalif Raymond (DET),9,15,187,20.8,61,4,0,1,-3,0,0,15,18.4,1.2,0.6%,2020
140,KhaDarel Hodge (ATL),11,17,180,16.4,42,2,0,0,0,0,0,9,18.0,2.0,0.7%,2020
141,Cameron Batson (FA),12,13,100,8.3,18,0,1,4,20,0,0,12,18.0,1.5,0.0%,2020
142,Brandon Powell (FA),12,18,69,5.8,13,0,2,2,7,0,1,15,17.6,1.2,1.4%,2020
143,Alshon Jeffery (FA),6,13,115,19.2,39,3,1,0,0,0,0,7,17.5,2.5,0.0%,2020
144,Mike Thomas (FA),13,21,132,10.2,29,2,1,1,1,0,1,14,17.3,1.2,0.0%,2020
145,KeeSean Johnson (FA),15,23,173,11.5,45,2,0,0,0,0,0,8,17.3,2.2,0.0%,2020
146,Laquon Treadwell (IND),6,7,49,8.2,14,0,2,0,0,0,0,5,16.9,3.4,0.0%,2020
147,Dez Bryant (FA),6,11,47,7.8,16,0,2,0,0,0,0,6,16.7,2.8,2.6%,2020
148,Jeff Smith (FA),17,37,167,9.8,21,1,0,0,0,0,0,12,16.7,1.4,0.0%,2020
149,Quez Watkins (FA),7,13,106,15.1,43,2,1,0,0,0,0,6,16.6,2.8,0.0%,2020
150,Jamal Agnew (ATL),13,20,89,6.8,20,1,0,6,33,0,1,14,16.2,1.2,0.0%,2020
151,Noah Brown (WAS),14,24,154,11.0,20,1,0,1,4,0,0,16,15.8,1.0,1.0%,2020
152,Malcolm Perry (FA),9,13,92,10.2,25,1,1,3,5,0,0,9,15.7,1.7,0.0%,2020
153,Auden Tate (FA),14,22,150,10.7,19,0,0,0,0,0,0,9,15.0,1.7,0.0%,2020
154,Christian Blake (FA),13,18,141,10.8,25,3,0,0,0,0,0,16,14.1,0.9,0.0%,2020
155,Malik Taylor (FA),5,6,66,13.2,26,2,1,1,9,0,0,15,13.5,0.9,0.0%,2020
156,DeMichael Harris (FA),10,10,79,7.9,21,1,0,6,46,0,0,7,12.5,1.8,0.0%,2020
157,Ray-Ray McCloud III (ATL),20,22,77,3.9,13,0,0,4,65,0,1,16,12.2,0.8,2.5%,2020
158,Chris Hogan (FA),14,26,118,8.4,27,1,0,0,0,0,0,5,11.8,2.4,0.0%,2020
159,Dante Pettis (FA),4,6,76,19.0,33,2,1,0,0,0,1,7,11.6,1.7,1.0%,2020
160,Javon Wims (FA),6,12,48,8.0,13,0,1,1,2,0,0,13,11.0,0.8,0.0%,2020
161,Alex Erickson (FA),12,17,139,11.6,42,2,0,5,7,0,2,16,10.6,0.7,0.0%,2020
162,Lil'Jordan Humphrey (NYG),3,5,46,15.3,17,0,1,0,0,0,0,3,10.6,3.5,0.7%,2020
163,J.J. Arcega-Whiteside (FA),4,8,85,21.3,37,2,0,0,0,0,0,8,10.5,1.3,0.0%,2020
164,Diontae Spencer (FA),3,6,26,8.7,10,0,0,3,19,0,0,11,10.5,1.0,0.0%,2020
165,C.J. Board (FA),11,16,101,9.2,16,0,0,1,3,0,0,14,10.4,0.7,0.0%,2020
166,Justin Watson (HOU),7,11,94,13.4,36,1,0,0,0,0,0,11,9.4,0.9,1.8%,2020
167,Austin Mack (FA),7,11,91,13.0,50,1,0,0,0,0,0,11,9.1,0.8,0.0%,2020
168,Joe Reed (FA),0,1,0,0,0,0,0,5,29,1,0,11,8.9,0.8,0.0%,2020
169,Austin Carr (FA),3,4,27,9.0,11,0,1,0,0,0,0,6,8.7,1.5,0.0%,2020
170,Parris Campbell (FA),6,9,71,11.8,21,1,0,2,16,0,0,2,8.7,4.4,0.0%,2020
171,Trent Taylor (SF),10,21,86,8.6,29,2,0,0,0,0,0,12,8.6,0.7,0.0%,2020
172,Jake Kumerow (FA),1,1,22,22.0,22,1,1,0,0,0,0,6,8.2,1.4,0.0%,2020
173,Pharoh Cooper (FA),5,8,73,14.6,32,1,0,0,0,0,0,16,7.3,0.5,0.0%,2020
174,Courtland Sutton (DEN),3,6,66,22.0,45,2,0,0,0,0,0,1,6.6,6.6,95.6%,2020
175,Ashton Dulin (IND),3,6,53,17.7,34,1,0,2,11,0,0,13,6.4,0.5,0.0%,2020
176,Tyrie Cleveland (FA),6,9,63,10.5,17,0,0,0,0,0,0,10,6.3,0.6,0.0%,2020
177,Damion Ratley (FA),4,10,63,15.8,29,1,0,0,0,0,0,5,6.3,1.3,0.0%,2020
178,Steven Mitchell Jr. (FA),5,8,60,12.0,20,1,0,0,0,0,0,6,6.0,1.0,0.0%,2020
179,Ja'Marcus Bradley (FA),5,11,60,12.0,22,1,0,0,0,0,0,3,6.0,2.0,0.0%,2020
180,Jaydon Mickens (FA),7,10,58,8.3,11,0,0,0,0,0,0,10,5.8,0.6,0.0%,2020
181,Nick Westbrook-Ikhine (MIA),3,8,33,11.0,19,0,0,0,0,0,0,14,5.3,0.4,2.2%,2020
182,KJ Hill Jr. (FA),7,11,73,10.4,25,1,0,0,0,0,1,15,5.3,0.4,0.0%,2020
183,Trent Sherfield Sr. (DEN),5,7,50,10.0,26,1,0,0,0,0,0,15,5.0,0.3,0.1%,2020
184,Isaiah Zuber (FA),2,2,29,14.5,16,0,0,2,21,0,0,4,5.0,1.3,0.0%,2020
185,River Cracraft (FA),6,9,41,6.8,12,0,0,0,0,0,0,9,4.1,0.5,0.0%,2020
186,Ted Ginn Jr. (FA),3,6,40,13.3,29,1,0,0,0,0,0,5,4.0,0.8,0.0%,2020
187,Riley Ridley (FA),4,4,39,9.8,18,0,0,0,0,0,0,5,3.9,0.8,0.0%,2020
188,Robert Foster (FA),2,6,37,18.5,28,1,0,0,0,0,0,4,3.7,0.9,0.0%,2020
189,Brandon Zylstra (FA),3,4,35,11.7,28,1,0,1,1,0,0,16,3.6,0.2,0.0%,2020
190,Terry Godwin (FA),3,6,32,10.7,21,1,0,1,3,0,0,3,3.5,1.2,0.0%,2020
191,Lawrence Cager (WAS),2,6,35,17.5,19,0,0,0,0,0,0,2,3.5,1.8,0.0%,2020
192,Seth Roberts (FA),4,6,31,7.8,12,0,0,0,0,0,0,7,3.1,0.4,0.0%,2020
193,Josh Malone (FA),4,6,16,4.0,13,0,0,1,12,0,0,4,2.8,0.7,0.0%,2020
194,Darrius Shepherd (FA),5,8,46,9.2,19,0,0,0,0,0,1,8,2.6,0.3,0.0%,2020
195,Antonio Gandy-Golden (FA),1,7,3,3.0,3,0,0,1,22,0,0,6,2.5,0.4,0.0%,2020
196,Daurice Fountain (FA),2,3,23,11.5,12,0,0,0,0,0,0,5,2.3,0.5,0.0%,2020
197,Penny Hart (FA),1,1,3,3.0,3,0,0,1,19,0,0,13,2.2,0.2,0.0%,2020
198,Antonio Callaway (FA),2,4,20,10.0,13,0,0,0,0,0,0,5,2.0,0.4,0.0%,2020
199,Donte Moncrief (FA),1,2,15,15.0,15,0,0,1,4,0,0,6,1.9,0.3,0.0%,2020
200,Tommylee Lewis (FA),1,3,5,5.0,5,0,0,2,14,0,0,5,1.9,0.4,0.0%,2020
201,Deontay Burnett (FA),3,4,19,6.3,10,0,0,0,0,0,0,2,1.9,1.0,0.0%,2020
202,John Ross (FA),2,7,17,8.5,15,0,0,0,0,0,0,3,1.7,0.6,0.0%,2020
203,Jaleel Scott (FA),1,1,16,16.0,16,0,0,0,0,0,0,1,1.6,1.6,0.0%,2020
