RANK,PLAYER,CMP,ATT,PCT,YDS,Y/A,TD,INT,SACKS,RUSH_ATT,RUSH_YDS,RUSH_TD,FL,G,FPTS,FPTS/G,OWN,Year
32,Joe Flacco (CLE),123,204,60.3,"1,616",7.9,13,8,8,9,2,0,1,5,108.9,21.8,5.9%,2023
33,Will Levis (TEN),149,255,58.4,"1,808",7.1,8,4,28,25,57,1,4,9,106.1,11.8,0.6%,2023
34,Tommy DeVito (NE),114,178,64.0,"1,101",6.2,8,3,37,36,195,1,1,10,96.5,9.7,0.6%,2023
35,Deshaun Watson (CLE),105,171,61.4,"1,115",6.5,7,4,17,26,142,1,2,6,90.9,15.2,0.7%,2023
36,Tyrod Taylor (NYJ),116,180,64.4,"1,341",7.5,5,3,17,38,197,0,0,10,90.3,9.0,0.6%,2023
37,Ryan Tannehill (FA),149,230,64.8,"1,616",7.0,4,7,32,17,74,1,0,9,87.0,9.7,1.1%,2023
38,Bailey Zappe (CLE),127,212,59.9,"1,272",6.0,6,9,25,17,83,1,1,10,78.2,7.8,1.1%,2023
39,Nick Mullens (JAC),100,148,67.6,"1,306",8.8,7,8,12,10,25,0,0,5,74.6,14.9,1.0%,2023
40,Anthony Richardson Sr. (IND),50,84,59.5,577,6.9,3,1,7,25,136,4,1,4,73.6,18.4,7.9%,2023
41,Jimmy Garoppolo (LAR),110,169,65.1,"1,205",7.1,7,9,14,20,39,0,0,7,73.1,10.4,0.9%,2023
42,Taylor Heinicke (FA),74,136,54.4,890,6.5,5,4,8,15,124,1,0,5,70.0,14.0,1.0%,2023
43,Easton Stick (ATL),111,174,63.8,"1,129",6.5,3,1,14,27,144,1,4,5,68.1,13.6,0.0%,2023
44,Daniel Jones (IND),108,160,67.5,909,5.7,2,6,30,40,206,1,1,6,63.0,10.5,7.4%,2023
45,Tyson Bagent (CHI),94,143,65.7,859,6.0,3,6,5,23,109,2,2,5,59.3,11.9,0.6%,2023
46,Mitchell Trubisky (BUF),67,107,62.6,632,5.9,4,5,7,16,54,2,1,5,53.7,10.7,0.6%,2023
47,Mason Rudolph (PIT),55,74,74.3,719,9.7,3,0,6,10,8,0,1,4,39.6,9.9,0.6%,2023
48,Drew Lock (SEA),48,76,63.2,543,7.1,3,3,6,5,14,0,0,4,32.1,8.0,1.9%,2023
49,Trevor Siemian (TEN),86,153,56.2,724,4.7,2,4,8,11,40,0,3,5,30.9,6.2,0.0%,2023
50,Jarrett Stidham (DEN),40,66,60.6,496,7.5,2,1,7,9,8,0,0,3,27.7,9.2,0.7%,2023
51,Carson Wentz (MIN),17,24,70.8,163,6.8,2,1,2,17,56,1,0,1,27.1,27.1,0.7%,2023
52,Dorian Thompson-Robinson (FA),60,112,53.6,440,3.9,1,4,6,14,65,0,0,7,26.1,3.7,1.5%,2023
53,Tyler Huntley (BAL),21,37,56.8,203,5.5,3,0,4,15,55,0,0,5,25.6,5.1,1.0%,2023
54,P.J. Walker (FA),54,111,48.6,674,6.1,1,5,11,13,30,0,2,5,24.9,5.0,0.0%,2023
55,Sam Darnold (SEA),28,46,60.9,297,6.5,2,1,6,21,15,1,1,10,24.3,2.4,15.7%,2023
56,Andy Dalton (CAR),34,58,58.6,361,6.2,2,0,3,3,12,0,0,3,23.6,7.9,0.7%,2023
57,Jacoby Brissett (ARI),18,23,78.3,224,9.7,3,0,0,3,19,0,0,2,22.9,11.5,1.0%,2023
58,C.J. Beathard (FA),40,53,75.5,349,6.6,1,0,6,8,35,0,0,7,21.5,3.1,0.0%,2023
59,Davis Mills (HOU),18,39,46.2,173,4.4,2,0,2,2,9,0,0,6,17.9,3.0,0.6%,2023
60,Jeff Driskel (FA),13,26,50.0,166,6.4,2,2,3,7,33,0,0,1,15.9,15.9,0.0%,2023
61,Tim Boyle (FA),48,77,62.3,360,4.7,1,4,9,4,5,0,0,3,14.9,5.0,0.0%,2023
62,Jameis Winston (NYG),25,47,53.2,264,5.6,2,3,2,5,-6,0,0,6,14.9,2.5,1.3%,2023
63,Case Keenum (CHI),34,53,64.2,291,5.5,1,3,6,2,1,0,0,2,12.8,6.4,1.0%,2023
64,Marcus Mariota (WAS),15,23,65.2,164,7.1,1,1,3,8,52,0,1,2,12.7,6.4,0.6%,2023
65,Clayton Tune (GB),12,21,57.1,62,3.0,0,2,7,8,30,1,1,8,9.5,1.2,1.0%,2023
66,Blaine Gabbert (FA),18,35,51.4,185,5.3,0,3,1,7,45,0,0,2,8.9,4.5,1.1%,2023
67,Brian Hoyer (FA),23,42,54.8,231,5.5,0,2,1,3,-3,0,0,2,7.0,3.5,0.0%,2023
68,Brett Rypien (CIN),18,38,47.4,172,4.5,0,1,2,3,19,0,1,2,5.8,2.9,0.0%,2023
69,Cooper Rush (BAL),18,24,75.0,144,6.0,0,1,1,12,-5,0,0,8,4.2,0.5,0.7%,2023
70,Mike White (FA),5,6,83.3,74,12.3,1,1,0,8,-9,0,1,6,3.1,0.5,1.1%,2023
71,Jaren Hall (FA),13,20,65.0,168,8.4,0,1,4,6,14,0,2,3,3.1,1.0,1.2%,2023
72,Malik Willis (GB),4,5,80.0,74,14.8,0,0,4,5,21,0,1,2,3.1,1.6,0.7%,2023
73,Sean Clifford (FA),1,1,100.0,37,37.0,0,0,0,3,-2,0,0,2,1.3,0.7,1.8%,2023
74,AJ McCarron (FA),4,5,80.0,19,3.8,0,0,1,0,0,0,0,2,0.8,0.4,1.0%,2023
75,Logan Woodside (FA),3,4,75.0,27,6.8,0,1,1,1,6,0,0,1,0.7,0.7,0.0%,2023
76,Malik Cunningham (FA),0,0,0,0,0,0,0,1,0,0,0,0,2,0.0,0.0,1.1%,2023
77,Aaron Rodgers (PIT),0,1,0.0,0,0.0,0,0,1,0,0,0,0,1,0.0,0.0,14.4%,2023
78,Max Duggan (FA),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%,2023
79,Skylar Thompson (PIT),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,3.8%,2023
80,Chris Oladokun (KC),0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0%,2023
81,Jacob Eason (FA),0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0%,2023
82,Kyle Trask (FA),0,1,0.0,0,0.0,0,0,0,1,-1,0,0,2,-0.1,-0.1,0.6%,2023
83,Teddy Bridgewater (TB),0,0,0,0,0,0,0,0,2,-2,0,0,1,-0.2,-0.2,0.8%,2023
84,Matt Barkley (FA),0,0,0,0,0,0,0,0,3,-3,0,0,1,-0.3,-0.3,0.0%,2023
85,Nathan Peterman (FA),0,0,0,0,0,0,0,1,2,-4,0,0,1,-0.4,-0.4,0.0%,2023
86,Kyle Allen (DET),0,0,0,0,0,0,0,0,13,-13,0,0,6,-1.3,-0.2,0.6%,2023
1,Lamar Jackson (BAL),316,474,66.7,"4,172",8.8,41,4,23,139,915,4,5,17,434.4,25.6,99.8%,2024
2,Josh Allen (BUF),307,483,63.6,"3,731",7.7,28,6,14,102,531,12,2,17,385.1,22.7,99.8%,2024
3,Joe Burrow (CIN),460,652,70.6,"4,918",7.5,43,9,48,42,201,2,5,17,381.9,22.5,99.7%,2024
4,Baker Mayfield (TB),407,570,71.4,"4,500",7.9,41,16,40,60,378,3,2,17,381.8,22.5,97.1%,2024
5,Jayden Daniels (WAS),331,480,69.0,"3,568",7.4,25,9,47,148,891,6,0,17,364.7,21.5,99.8%,2024
6,Jared Goff (DET),390,539,72.4,"4,629",8.6,37,12,31,35,56,0,0,17,335.5,19.7,83.3%,2024
7,Bo Nix (DEN),376,567,66.3,"3,775",6.7,29,12,24,92,430,4,0,17,328.1,19.3,96.0%,2024
8,Jalen Hurts (PHI),248,361,68.7,"2,903",8.0,18,5,38,150,630,14,5,15,320.0,21.3,99.7%,2024
9,Sam Darnold (SEA),361,545,66.2,"4,319",7.9,35,12,48,67,212,1,4,17,319.8,18.8,15.7%,2024
10,Kyler Murray (ARI),372,541,68.8,"3,851",7.1,21,11,30,78,572,5,4,17,308.4,18.1,91.8%,2024
11,Patrick Mahomes II (KC),392,581,67.5,"3,928",6.8,26,11,36,58,307,2,0,16,292.9,18.3,98.6%,2024
12,Justin Herbert (LAC),332,504,65.9,"3,870",7.7,23,3,41,69,306,2,2,17,288.6,17.0,87.1%,2024
13,Geno Smith (LV),407,578,70.4,"4,320",7.5,21,15,50,53,272,2,0,17,281.1,16.5,17.1%,2024
14,Brock Purdy (SF),300,455,65.9,"3,864",8.5,20,12,31,66,323,5,3,15,279.0,18.6,91.2%,2024
15,Aaron Rodgers (PIT),368,584,63.0,"3,897",6.7,28,11,40,22,107,0,2,17,267.6,15.7,14.4%,2024
16,Caleb Williams (CHI),351,562,62.5,"3,541",6.3,20,6,68,81,489,0,5,17,260.5,15.3,76.4%,2024
17,Jordan Love (GB),268,425,63.1,"3,389",8.0,25,11,14,25,83,1,0,15,244.9,16.3,69.5%,2024
18,C.J. Stroud (HOU),336,532,63.2,"3,727",7.0,20,12,52,52,233,0,4,17,232.4,13.7,72.3%,2024
19,Matthew Stafford (LAR),340,517,65.8,"3,762",7.3,20,8,28,30,41,0,2,16,222.6,13.9,29.0%,2024
20,Bryce Young (CAR),234,384,60.9,"2,403",6.3,15,9,29,43,249,6,2,14,203.8,14.6,25.0%,2024
21,Kirk Cousins (ATL),303,453,66.9,"3,508",7.7,18,16,28,23,0,0,2,14,192.3,13.7,2.0%,2024
22,Tua Tagovailoa (MIA),291,399,72.9,"2,867",7.2,19,7,21,17,49,0,2,11,188.5,17.1,28.6%,2024
23,Drake Maye (NE),225,338,66.6,"2,276",6.7,15,10,34,54,421,2,6,13,187.1,14.4,76.4%,2024
24,Russell Wilson (NYG),214,336,63.7,"2,482",7.4,16,5,33,43,155,2,4,11,177.8,16.2,8.0%,2024
25,Anthony Richardson Sr. (IND),126,264,47.7,"1,814",6.9,8,12,14,86,499,6,3,11,174.5,15.9,7.9%,2024
26,Derek Carr (FA),189,279,67.7,"2,145",7.7,15,5,8,17,71,1,0,10,156.0,15.6,1.1%,2024
27,Trevor Lawrence (JAC),172,284,60.6,"2,045",7.2,11,7,18,26,119,3,1,10,152.2,15.2,44.2%,2024
28,Jameis Winston (NYG),181,296,61.1,"2,121",7.2,13,12,24,25,83,1,2,11,143.2,13.0,1.3%,2024
29,Daniel Jones (IND),216,341,63.3,"2,070",6.1,8,7,29,67,265,2,2,10,142.3,14.2,7.4%,2024
30,Will Levis (TEN),190,301,63.1,"2,091",6.9,13,12,41,45,183,0,6,12,132.0,11.0,0.6%,2024
31,Dak Prescott (DAL),185,286,64.7,"1,978",6.9,11,8,21,13,54,1,1,8,124.5,15.6,86.1%,2024
32,Justin Fields (NYJ),106,161,65.8,"1,106",6.9,5,1,16,62,289,5,1,10,120.1,12.0,72.9%,2024
33,Cooper Rush (BAL),187,308,60.7,"1,844",6.0,12,5,13,26,18,0,3,12,114.6,9.6,0.7%,2024
34,Gardner Minshew II (KC),203,306,66.3,"2,013",6.6,9,10,29,19,58,0,4,10,106.5,10.7,0.6%,2024
35,Joe Flacco (CLE),162,248,65.3,"1,761",7.1,12,7,18,9,26,0,4,7,106.2,15.2,5.9%,2024
36,Mason Rudolph (PIT),146,228,64.0,"1,530",6.7,9,9,11,25,106,1,1,8,104.8,13.1,0.6%,2024
37,Mac Jones (SF),171,262,65.3,"1,672",6.4,8,8,14,28,92,1,2,10,104.1,10.4,0.6%,2024
38,Aidan O'Connell (LV),154,243,63.4,"1,612",6.6,8,4,10,21,30,1,2,9,97.7,10.9,1.0%,2024
39,Drew Lock (SEA),107,181,59.1,"1,071",5.9,6,5,12,18,133,2,2,7,85.1,12.2,1.9%,2024
40,Deshaun Watson (CLE),137,216,63.4,"1,148",5.3,5,3,33,31,148,1,3,7,79.6,11.4,0.7%,2024
41,Spencer Rattler (NO),130,228,57.0,"1,317",5.8,4,5,22,18,146,0,3,7,72.2,10.3,3.2%,2024
42,Andy Dalton (CAR),106,160,66.3,989,6.2,7,6,7,11,34,0,0,6,64.9,10.8,0.7%,2024
43,Tyler Huntley (BAL),86,133,64.7,829,6.2,3,3,15,26,135,2,2,5,63.7,12.7,1.0%,2024
44,Malik Willis (GB),40,54,74.1,550,10.2,3,0,8,20,138,1,1,7,51.8,7.4,0.7%,2024
45,Michael Penix Jr. (ATL),61,105,58.1,775,7.4,3,3,4,7,11,1,0,5,47.2,9.4,30.5%,2024
46,Jacoby Brissett (ARI),95,161,59.0,826,5.1,2,1,18,15,62,0,1,7,46.2,6.6,1.0%,2024
47,Marcus Mariota (WAS),34,44,77.3,364,8.3,4,0,3,18,92,1,0,3,45.7,15.2,0.6%,2024
48,Joshua Dobbs (NE),32,47,68.1,361,7.7,2,2,2,9,24,2,1,3,32.8,10.9,1.0%,2024
49,Tanner McKee (PHI),30,45,66.7,323,7.2,4,0,2,5,-1,0,0,2,28.9,14.5,0.9%,2024
50,Kenny Pickett (LV),25,42,59.5,291,6.9,2,1,4,9,15,1,0,5,26.1,5.2,1.2%,2024
51,Desmond Ridder (FA),52,85,61.2,458,5.4,2,2,10,9,36,0,2,5,23.9,4.8,1.4%,2024
52,Dorian Thompson-Robinson (FA),61,118,51.7,440,3.7,0,6,8,21,122,0,1,6,21.8,3.6,1.5%,2024
53,Jimmy Garoppolo (LAR),27,41,65.9,334,8.1,2,1,3,2,5,0,0,1,20.9,20.9,0.9%,2024
54,Tyrod Taylor (NYJ),17,22,77.3,119,5.4,3,0,0,3,13,0,0,2,20.0,10.0,0.6%,2024
55,Joe Milton III (DAL),22,29,75.9,241,8.3,1,0,0,10,16,1,1,1,19.2,19.2,1.4%,2024
56,Mitchell Trubisky (BUF),19,26,73.1,179,6.9,2,0,0,17,1,0,0,9,15.3,1.7,0.6%,2024
57,Tim Boyle (FA),27,50,54.0,276,5.5,1,1,2,3,9,0,0,3,15.0,5.0,0.0%,2024
58,Jake Haener (NO),18,39,46.2,226,5.8,1,1,6,11,22,0,0,8,14.3,1.8,1.1%,2024
59,Trey Lance (LAC),25,41,61.0,266,6.5,0,1,4,11,41,0,0,4,13.7,3.4,0.6%,2024
60,Tommy DeVito (NE),31,44,70.5,257,5.8,0,0,6,8,32,0,0,3,13.5,4.5,0.6%,2024
61,Davis Mills (HOU),20,36,55.6,212,5.9,0,0,2,3,11,0,0,4,9.6,2.4,0.6%,2024
62,Bailey Zappe (CLE),16,31,51.6,170,5.5,1,2,1,2,2,0,0,1,9.0,9.0,1.1%,2024
63,Brandon Allen (TEN),17,30,56.7,199,6.6,1,2,2,3,4,0,1,3,8.4,2.8,0.1%,2024
64,Skylar Thompson (PIT),21,33,63.6,187,5.7,0,0,6,1,4,0,0,2,7.9,4.0,3.8%,2024
65,Carson Wentz (MIN),12,19,63.2,118,6.2,0,0,4,3,0,0,0,2,4.7,2.4,0.7%,2024
66,Taylor Heinicke (FA),3,5,60.0,28,5.6,0,0,3,2,20,0,0,4,3.2,0.8,1.0%,2024
67,Hendon Hooker (CAR),6,9,66.7,62,6.9,0,0,1,5,2,0,0,3,2.7,0.9,0.6%,2024
68,Nick Mullens (JAC),2,2,100.0,38,19.0,0,0,0,3,-2,0,0,4,1.4,0.4,1.0%,2024
69,Feleipe Franks (ATL),0,0,0,0,0,0,0,0,0,0,0,0,9,1.2,0.1,0.0%,2024
70,Mike White (FA),3,11,27.3,28,2.5,0,0,0,0,0,0,0,1,1.1,1.1,1.1%,2024
71,Kyle Allen (DET),1,1,100.0,19,19.0,0,0,0,0,0,0,0,1,0.8,0.8,0.6%,2024
72,Josh Johnson (WAS),2,3,66.7,17,5.7,0,0,1,4,1,0,0,4,0.7,0.2,1.0%,2024
73,Jarrett Stidham (DEN),0,0,0,0,0,0,0,0,4,5,0,0,3,0.5,0.2,0.7%,2024
74,Chris Oladokun (KC),0,0,0,0,0,0,0,1,1,5,0,0,1,0.5,0.5,0.0%,2024
75,Sam Howell (PHI),5,14,35.7,24,1.7,0,1,4,1,2,0,0,1,0.2,0.2,0.7%,2024
76,Kyle McCord (PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6%,2024
77,DJ Uiagalelei (LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,2024
78,Emory Jones (ATL),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2024
79,Adrian Martinez (SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,2024
80,Jalen Milroe (SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7%,2024
81,J.J. McCarthy (MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.2%,2024
82,Zach Wilson (MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7%,2024
83,Jaxson Dart (NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.3%,2024
84,Tyler Shough (NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5%,2024
85,Kurtis Rourke (SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0%,2024
86,Shedeur Sanders (CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.6%,2024
87,Austin Reed (FA),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2024
88,Will Howard (PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0%,2024
89,Connor Bazelak (TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,2024
90,Garrett Greene (TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,2024
91,Max Brosmer (MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,2024
92,Hunter Dekkers (NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,2024
93,Brady Cook (NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0%,2024
94,Cam Miller (LV),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0%,2024
95,Quinn Ewers (MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8%,2024
96,Stetson Bennett IV (LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6%,2024
97,Jaren Hall (FA),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.2%,2024
98,Dillon Gabriel (CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2%,2024
99,Kedon Slovis (ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,2024
100,Graham Mertz (HOU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,2024
101,Sam Hartman (WAS),0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0%,2024
102,Seth Henigan (JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,2024
103,Riley Leonard (IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6%,2024
104,Jordan Travis (FA),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.6%,2024
105,Cam Ward (TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.9%,2024
106,Sam Ehlinger (DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,2024
107,Ben Chappell (WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,2024
108,Adam Froman (ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,2024
109,Erik Ainge (NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,2024
110,Hunter Cantwell (BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,2024
111,Teddy Bridgewater (TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8%,2024
112,Case Keenum (CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0%,2024
113,Will Grier (DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,2024
114,Brett Rypien (CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,2024
115,Jake Luton (FA),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2024
116,Shane Buechele (BUF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,2024
117,Easton Stick (ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,2024
118,Trevor Siemian (TEN),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2024
119,Brett Smith (TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,2024
120,C.J. Beathard (FA),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2024
121,Jeff Driskel (FA),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2024
122,Kyle Trask (FA),1,1,100.0,5,5.0,0,0,0,5,-4,0,0,4,-0.2,-0.1,0.6%,2024
123,Jake Browning (CIN),0,0,0,0,0,0,0,0,2,-2,0,0,3,-0.2,-0.1,0.6%,2024
124,Tyson Bagent (CHI),2,2,100.0,11,5.5,0,0,0,6,-7,0,0,4,-0.3,-0.1,0.6%,2024
125,Clayton Tune (GB),2,2,100.0,8,4.0,0,0,0,7,-4,0,1,6,-2.1,-0.4,1.0%,2024
